14.01.2004	4.6
15.01.2004	2.1
16.01.2004	2.8
17.01.2004	2.4
18.01.2004	0.5
19.01.2004	0.0
20.01.2004	0.7
21.01.2004	-2.9
22.01.2004	-4.0
23.01.2004	-6.4
24.01.2004	-5.2
25.01.2004	0.0
26.01.2004	-1.8
27.01.2004	-0.9
28.01.2004	-2.3
29.01.2004	-2.2
30.01.2004	-1.5
31.01.2004	4.0
01.02.2004	8.8
02.02.2004	9.7
03.02.2004	9.5
04.02.2004	8.1
05.02.2004	10.2
06.02.2004	13.1
07.02.2004	9.4
08.02.2004	3.3
09.02.2004	0.6
10.02.2004	1.5
11.02.2004	0.5
12.02.2004	-1.2
13.02.2004	1.7
14.02.2004	3.1
15.02.2004	3.0
16.02.2004	3.2
17.02.2004	0.2
18.02.2004	0.5
19.02.2004	-0.2
20.02.2004	0.0
21.02.2004	1.6
22.02.2004	4.6
23.02.2004	-1.7
24.02.2004	-3.3
25.02.2004	-2.4
26.02.2004	-0.9
27.02.2004	-3.4
28.02.2004	-2.9
29.02.2004	-2.3
01.03.2004	-3.6
02.03.2004	-3.1
03.03.2004	0.6
04.03.2004	1.0
05.03.2004	-1.9
06.03.2004	-1.2
07.03.2004	2.6
08.03.2004	1.4
09.03.2004	-0.9
10.03.2004	-0.8
11.03.2004	-0.7
12.03.2004	2.9
13.03.2004	7.3
14.03.2004	6.8
15.03.2004	9.2
16.03.2004	11.5
17.03.2004	13.1
18.03.2004	14.9
19.03.2004	14.0
20.03.2004	13.2
21.03.2004	10.6
22.03.2004	6.5
23.03.2004	3.5
24.03.2004	0.8
25.03.2004	1.1
26.03.2004	-0.2
27.03.2004	-0.1
28.03.2004	2.7
29.03.2004	5.1
30.03.2004	7.2
31.03.2004	9.2
01.04.2004	11.9
02.04.2004	12.8
03.04.2004	11.3
04.04.2004	10.4
05.04.2004	7.1
06.04.2004	4.9
07.04.2004	3.3
08.04.2004	4.4
09.04.2004	5.5
10.04.2004	5.4
11.04.2004	6.0
12.04.2004	6.6
13.04.2004	7.5
14.04.2004	8.4
15.04.2004	9.9
16.04.2004	12.9
17.04.2004	12.9
18.04.2004	13.2
19.04.2004	6.2
20.04.2004	10.0
21.04.2004	13.9
22.04.2004	14.7
23.04.2004	14.0
24.04.2004	9.4
25.04.2004	8.2
26.04.2004	11.0
27.04.2004	12.8
28.04.2004	15.4
29.04.2004	17.6
30.04.2004	16.3
01.05.2004	13.4
02.05.2004	12.6
03.05.2004	14.4
04.05.2004	14.4
05.05.2004	9.4
06.05.2004	5.8
07.05.2004	7.3
08.05.2004	9.7
09.05.2004	7.5
10.05.2004	8.5
11.05.2004	11.9
12.05.2004	12.5
13.05.2004	9.4
14.05.2004	11.1
15.05.2004	13.4
16.05.2004	12.0
17.05.2004	13.4
18.05.2004	17.1
19.05.2004	17.7
20.05.2004	18.9
21.05.2004	14.7
22.05.2004	8.3
23.05.2004	7.5
24.05.2004	9.5
25.05.2004	12.1
26.05.2004	14.8
27.05.2004	12.1
28.05.2004	10.7
29.05.2004	12.8
30.05.2004	15.7
31.05.2004	12.8
01.06.2004	13.7
02.06.2004	13.3
03.06.2004	12.1
04.06.2004	14.2
05.06.2004	12.0
06.06.2004	13.2
07.06.2004	16.7
08.06.2004	20.9
09.06.2004	24.1
10.06.2004	23.9
11.06.2004	17.7
12.06.2004	15.0
13.06.2004	12.7
14.06.2004	15.6
15.06.2004	16.7
16.06.2004	15.1
17.06.2004	17.7
18.06.2004	16.9
19.06.2004	14.3
20.06.2004	11.0
21.06.2004	13.9
22.06.2004	17.0
23.06.2004	17.7
24.06.2004	18.3
25.06.2004	16.4
26.06.2004	17.3
27.06.2004	21.3
28.06.2004	20.4
29.06.2004	18.2
30.06.2004	19.9
01.07.2004	17.8
02.07.2004	14.3
03.07.2004	16.6
04.07.2004	19.4
05.07.2004	20.4
06.07.2004	16.8
07.07.2004	18.6
08.07.2004	20.7
09.07.2004	15.7
10.07.2004	14.0
11.07.2004	12.4
12.07.2004	12.4
13.07.2004	12.5
14.07.2004	14.9
15.07.2004	16.5
16.07.2004	20.5
17.07.2004	21.7
18.07.2004	22.5
19.07.2004	22.0
20.07.2004	22.1
21.07.2004	23.2
22.07.2004	23.1
23.07.2004	22.2
24.07.2004	18.0
25.07.2004	19.5
26.07.2004	16.0
27.07.2004	15.3
28.07.2004	16.6
29.07.2004	17.8
30.07.2004	19.7
31.07.2004	22.5
01.08.2004	22.8
02.08.2004	21.9
03.08.2004	21.7
04.08.2004	21.9
05.08.2004	22.3
06.08.2004	22.4
07.08.2004	23.1
08.08.2004	22.0
09.08.2004	22.2
10.08.2004	22.5
11.08.2004	22.1
12.08.2004	23.1
13.08.2004	18.5
14.08.2004	15.1
15.08.2004	17.5
16.08.2004	19.4
17.08.2004	20.7
18.08.2004	22.7
19.08.2004	21.6
20.08.2004	17.3
21.08.2004	14.8
22.08.2004	15.0
23.08.2004	18.6
24.08.2004	18.3
25.08.2004	18.1
26.08.2004	14.3
27.08.2004	16.5
28.08.2004	19.1
29.08.2004	18.3
30.08.2004	17.1
31.08.2004	15.2
01.09.2004	15.3
02.09.2004	16.7
03.09.2004	20.2
04.09.2004	20.8
05.09.2004	19.1
06.09.2004	18.1
07.09.2004	17.7
08.09.2004	17.3
09.09.2004	15.9
10.09.2004	16.5
11.09.2004	19.8
12.09.2004	16.3
13.09.2004	16.6
14.09.2004	18.2
15.09.2004	14.1
16.09.2004	12.8
17.09.2004	12.8
18.09.2004	14.7
19.09.2004	16.8
20.09.2004	16.6
21.09.2004	14.3
22.09.2004	11.9
23.09.2004	13.5
24.09.2004	9.0
25.09.2004	8.6
26.09.2004	8.4
27.09.2004	11.6
28.09.2004	13.5
29.09.2004	13.9
30.09.2004	12.9
01.10.2004	12.8
02.10.2004	13.4
03.10.2004	14.0
04.10.2004	16.0
05.10.2004	18.5
06.10.2004	18.4
07.10.2004	14.6
08.10.2004	16.1
09.10.2004	9.7
10.10.2004	8.4
11.10.2004	6.8
12.10.2004	4.2
13.10.2004	5.1
14.10.2004	7.7
15.10.2004	9.7
16.10.2004	6.7
17.10.2004	6.6
18.10.2004	9.0
19.10.2004	8.3
20.10.2004	13.6
21.10.2004	15.0
22.10.2004	13.7
23.10.2004	15.3
24.10.2004	15.9
25.10.2004	14.8
26.10.2004	10.3
27.10.2004	9.7
28.10.2004	11.6
29.10.2004	11.2
30.10.2004	10.1
31.10.2004	8.4
01.11.2004	9.7
02.11.2004	10.4
03.11.2004	10.2
04.11.2004	10.7
05.11.2004	9.0
06.11.2004	6.4
07.11.2004	3.5
08.11.2004	1.9
09.11.2004	0.3
10.11.2004	0.8
11.11.2004	1.7
12.11.2004	1.6
13.11.2004	2.1
14.11.2004	0.4
15.11.2004	-1.9
16.11.2004	0.4
17.11.2004	5.0
18.11.2004	7.8
19.11.2004	3.6
20.11.2004	0.1
21.11.2004	0.7
22.11.2004	7.1
23.11.2004	7.1
24.11.2004	1.3
25.11.2004	-0.3
26.11.2004	3.8
27.11.2004	6.5
28.11.2004	4.6
29.11.2004	4.5
30.11.2004	3.0
01.12.2004	2.6
02.12.2004	0.0
03.12.2004	3.1
04.12.2004	3.7
05.12.2004	1.2
06.12.2004	1.7
07.12.2004	-0.3
08.12.2004	-1.3
09.12.2004	-1.6
10.12.2004	-3.3
11.12.2004	-3.1
12.12.2004	-3.3
13.12.2004	-2.2
14.12.2004	-2.6
15.12.2004	-3.6
16.12.2004	-2.4
17.12.2004	5.3
18.12.2004	1.5
19.12.2004	-0.2
20.12.2004	-6.4
21.12.2004	-4.9
22.12.2004	-3.1
23.12.2004	4.6
24.12.2004	7.5
25.12.2004	5.2
26.12.2004	1.5
27.12.2004	0.2
28.12.2004	0.6
29.12.2004	0.2
30.12.2004	-0.3
31.12.2004	1.4
01.01.2005	5.0
02.01.2005	4.9
03.01.2005	2.5
04.01.2005	4.2
05.01.2005	4.8
06.01.2005	6.4
07.01.2005	5.7
08.01.2005	8.4
09.01.2005	7.8
10.01.2005	7.4
11.01.2005	5.7
12.01.2005	6.2
13.01.2005	4.3
14.01.2005	0.6
15.01.2005	-1.1
16.01.2005	-2.0
17.01.2005	-1.1
18.01.2005	2.6
19.01.2005	1.2
20.01.2005	4.9
21.01.2005	3.4
22.01.2005	0.3
23.01.2005	-1.1
24.01.2005	-2.9
25.01.2005	-5.0
26.01.2005	-6.6
27.01.2005	-8.7
28.01.2005	-9.2
29.01.2005	-9.3
30.01.2005	-7.1
31.01.2005	-1.7
01.02.2005	-0.3
02.02.2005	-0.5
03.02.2005	1.1
04.02.2005	-0.4
05.02.2005	-5.0
06.02.2005	-6.4
07.02.2005	-6.3
08.02.2005	-2.0
09.02.2005	1.7
10.02.2005	3.1
11.02.2005	4.2
12.02.2005	7.7
13.02.2005	1.9
14.02.2005	-0.8
15.02.2005	-2.3
16.02.2005	-3.1
17.02.2005	-2.7
18.02.2005	-2.4
19.02.2005	-1.8
20.02.2005	-1.3
21.02.2005	-2.6
22.02.2005	-2.7
23.02.2005	-3.9
24.02.2005	-4.8
25.02.2005	-5.1
26.02.2005	-3.5
27.02.2005	-6.2
28.02.2005	-10.1
01.03.2005	-10.2
02.03.2005	-6.2
03.03.2005	-3.0
04.03.2005	-3.9
05.03.2005	-2.2
06.03.2005	-4.7
07.03.2005	-5.1
08.03.2005	-0.9
09.03.2005	0.8
10.03.2005	-1.4
11.03.2005	0.0
12.03.2005	1.9
13.03.2005	0.9
14.03.2005	2.1
15.03.2005	7.3
16.03.2005	11.2
17.03.2005	13.3
18.03.2005	14.5
19.03.2005	10.5
20.03.2005	5.0
21.03.2005	5.3
22.03.2005	7.5
23.03.2005	11.5
24.03.2005	10.3
25.03.2005	9.3
26.03.2005	8.6
27.03.2005	9.3
28.03.2005	10.5
29.03.2005	11.8
30.03.2005	9.2
31.03.2005	9.1
01.04.2005	6.8
02.04.2005	8.6
03.04.2005	10.6
04.04.2005	11.7
05.04.2005	12.3
06.04.2005	14.0
07.04.2005	13.5
08.04.2005	7.8
09.04.2005	3.9
10.04.2005	4.1
11.04.2005	7.1
12.04.2005	9.8
13.04.2005	10.6
14.04.2005	12.0
15.04.2005	15.2
16.04.2005	14.0
17.04.2005	9.7
18.04.2005	7.6
19.04.2005	7.9
20.04.2005	5.9
21.04.2005	5.4
22.04.2005	7.3
23.04.2005	9.6
24.04.2005	12.4
25.04.2005	9.9
26.04.2005	11.0
27.04.2005	10.0
28.04.2005	12.2
29.04.2005	14.7
30.04.2005	17.8
01.05.2005	19.7
02.05.2005	21.5
03.05.2005	16.8
04.05.2005	12.6
05.05.2005	10.1
06.05.2005	7.8
07.05.2005	8.3
08.05.2005	7.0
09.05.2005	6.7
10.05.2005	7.9
11.05.2005	8.5
12.05.2005	9.8
13.05.2005	12.7
14.05.2005	14.3
15.05.2005	13.5
16.05.2005	11.6
17.05.2005	12.2
18.05.2005	9.0
19.05.2005	10.0
20.05.2005	14.7
21.05.2005	17.3
22.05.2005	16.1
23.05.2005	12.1
24.05.2005	13.3
25.05.2005	16.4
26.05.2005	18.7
27.05.2005	20.9
28.05.2005	22.4
29.05.2005	23.8
30.05.2005	20.2
31.05.2005	12.7
01.06.2005	14.4
02.06.2005	15.9
03.06.2005	20.7
04.06.2005	15.4
05.06.2005	14.4
06.06.2005	13.4
07.06.2005	9.8
08.06.2005	10.7
09.06.2005	10.8
10.06.2005	12.9
11.06.2005	13.9
12.06.2005	12.9
13.06.2005	16.6
14.06.2005	18.1
15.06.2005	17.2
16.06.2005	20.2
17.06.2005	19.9
18.06.2005	19.7
19.06.2005	18.8
20.06.2005	20.8
21.06.2005	22.9
22.06.2005	23.7
23.06.2005	22.2
24.06.2005	24.8
25.06.2005	25.3
26.06.2005	22.9
27.06.2005	24.1
28.06.2005	25.2
29.06.2005	21.7
30.06.2005	19.8
01.07.2005	15.3
02.07.2005	16.3
03.07.2005	20.4
04.07.2005	20.2
05.07.2005	12.1
06.07.2005	15.3
07.07.2005	13.7
08.07.2005	13.6
09.07.2005	15.9
10.07.2005	15.3
11.07.2005	16.1
12.07.2005	18.0
13.07.2005	19.5
14.07.2005	21.3
15.07.2005	22.8
16.07.2005	22.4
17.07.2005	22.5
18.07.2005	21.3
19.07.2005	17.7
20.07.2005	18.2
21.07.2005	16.6
22.07.2005	16.8
23.07.2005	16.9
24.07.2005	18.7
25.07.2005	18.3
26.07.2005	20.4
27.07.2005	23.9
28.07.2005	26.1
29.07.2005	24.8
30.07.2005	19.0
31.07.2005	18.2
01.08.2005	19.4
02.08.2005	18.0
03.08.2005	14.8
04.08.2005	16.2
05.08.2005	17.6
06.08.2005	15.2
07.08.2005	12.5
08.08.2005	11.7
09.08.2005	14.6
10.08.2005	15.9
11.08.2005	17.0
12.08.2005	18.1
13.08.2005	17.2
14.08.2005	15.7
15.08.2005	12.6
16.08.2005	13.2
17.08.2005	15.8
18.08.2005	17.8
19.08.2005	19.3
20.08.2005	16.0
21.08.2005	16.3
22.08.2005	16.4
23.08.2005	14.6
24.08.2005	16.8
25.08.2005	18.3
26.08.2005	16.7
27.08.2005	17.2
28.08.2005	17.7
29.08.2005	18.9
30.08.2005	20.0
31.08.2005	20.0
01.09.2005	22.1
02.09.2005	21.2
03.09.2005	19.9
04.09.2005	17.6
05.09.2005	17.8
06.09.2005	18.5
07.09.2005	19.7
08.09.2005	21.2
09.09.2005	20.9
10.09.2005	17.5
11.09.2005	17.6
12.09.2005	15.5
13.09.2005	15.1
14.09.2005	15.3
15.09.2005	17.3
16.09.2005	17.4
17.09.2005	9.4
18.09.2005	9.8
19.09.2005	9.9
20.09.2005	10.9
21.09.2005	11.3
22.09.2005	12.0
23.09.2005	14.6
24.09.2005	15.6
25.09.2005	14.7
26.09.2005	16.0
27.09.2005	14.2
28.09.2005	15.0
29.09.2005	11.8
30.09.2005	10.0
01.10.2005	11.3
02.10.2005	9.7
03.10.2005	9.5
04.10.2005	13.8
05.10.2005	14.4
06.10.2005	13.6
07.10.2005	13.8
08.10.2005	11.3
09.10.2005	12.7
10.10.2005	11.8
11.10.2005	9.1
12.10.2005	9.9
13.10.2005	8.5
14.10.2005	9.2
15.10.2005	8.7
16.10.2005	8.2
17.10.2005	6.4
18.10.2005	5.7
19.10.2005	5.4
20.10.2005	8.8
21.10.2005	11.5
22.10.2005	15.2
23.10.2005	13.3
24.10.2005	12.5
25.10.2005	14.4
26.10.2005	15.7
27.10.2005	12.5
28.10.2005	10.7
29.10.2005	10.3
30.10.2005	8.4
31.10.2005	6.5
01.11.2005	9.0
02.11.2005	11.4
03.11.2005	12.6
04.11.2005	9.9
05.11.2005	9.1
06.11.2005	7.8
07.11.2005	8.4
08.11.2005	5.7
09.11.2005	5.2
10.11.2005	6.2
11.11.2005	8.1
12.11.2005	7.8
13.11.2005	2.9
14.11.2005	2.5
15.11.2005	4.9
16.11.2005	6.0
17.11.2005	2.8
18.11.2005	0.8
19.11.2005	-0.8
20.11.2005	-0.7
21.11.2005	0.4
22.11.2005	-1.1
23.11.2005	-2.5
24.11.2005	-5.1
25.11.2005	-1.5
26.11.2005	-1.6
27.11.2005	0.3
28.11.2005	0.9
29.11.2005	0.5
30.11.2005	-0.7
01.12.2005	-2.6
02.12.2005	-3.0
03.12.2005	0.7
04.12.2005	3.9
05.12.2005	4.4
06.12.2005	2.1
07.12.2005	2.2
08.12.2005	2.8
09.12.2005	1.3
10.12.2005	-1.3
11.12.2005	-3.3
12.12.2005	-4.7
13.12.2005	-2.4
14.12.2005	0.0
15.12.2005	1.2
16.12.2005	2.6
17.12.2005	-1.0
18.12.2005	-2.2
19.12.2005	-1.1
20.12.2005	0.4
21.12.2005	-0.7
22.12.2005	-1.2
23.12.2005	1.4
24.12.2005	1.9
25.12.2005	1.7
26.12.2005	-0.3
27.12.2005	-1.9
28.12.2005	-4.5
29.12.2005	-5.8
30.12.2005	-7.2
31.12.2005	3.2
01.01.2006	3.2
02.01.2006	0.0
03.01.2006	-0.2
04.01.2006	-0.7
05.01.2006	-0.9
06.01.2006	-1.5
07.01.2006	-2.5
08.01.2006	-2.5
09.01.2006	-3.9
10.01.2006	-5.9
11.01.2006	-5.3
12.01.2006	-4.2
13.01.2006	-5.8
14.01.2006	-8.1
15.01.2006	-8.2
16.01.2006	-9.4
17.01.2006	-1.6
18.01.2006	1.9
19.01.2006	1.2
20.01.2006	1.4
21.01.2006	2.6
22.01.2006	-1.1
23.01.2006	-8.1
24.01.2006	-9.6
25.01.2006	-4.5
26.01.2006	-3.6
27.01.2006	-6.8
28.01.2006	-4.2
29.01.2006	-4.0
30.01.2006	-4.3
31.01.2006	-3.8
01.02.2006	-4.4
02.02.2006	-2.4
03.02.2006	-4.7
04.02.2006	-6.5
05.02.2006	-5.4
06.02.2006	-2.3
07.02.2006	0.6
08.02.2006	1.5
09.02.2006	0.2
10.02.2006	-1.4
11.02.2006	-2.7
12.02.2006	-5.6
13.02.2006	-3.6
14.02.2006	-0.9
15.02.2006	3.5
16.02.2006	5.4
17.02.2006	4.7
18.02.2006	5.1
19.02.2006	5.9
20.02.2006	5.1
21.02.2006	4.6
22.02.2006	1.7
23.02.2006	0.5
24.02.2006	0.6
25.02.2006	-0.8
26.02.2006	-3.1
27.02.2006	-4.4
28.02.2006	-2.7
01.03.2006	-1.8
02.03.2006	-2.6
03.03.2006	1.7
04.03.2006	-0.9
05.03.2006	-3.0
06.03.2006	-1.9
07.03.2006	-2.3
08.03.2006	-1.3
09.03.2006	5.9
10.03.2006	3.9
11.03.2006	1.7
12.03.2006	-5.2
13.03.2006	-4.4
14.03.2006	-3.5
15.03.2006	-2.2
16.03.2006	-1.9
17.03.2006	-0.4
18.03.2006	0.5
19.03.2006	1.1
20.03.2006	4.4
21.03.2006	8.3
22.03.2006	4.9
23.03.2006	1.5
24.03.2006	4.4
25.03.2006	9.8
26.03.2006	11.3
27.03.2006	14.7
28.03.2006	8.0
29.03.2006	7.0
30.03.2006	8.8
31.03.2006	12.3
01.04.2006	12.9
02.04.2006	11.3
03.04.2006	6.7
04.04.2006	6.8
05.04.2006	2.4
06.04.2006	2.7
07.04.2006	4.6
08.04.2006	9.4
09.04.2006	7.2
10.04.2006	4.0
11.04.2006	1.2
12.04.2006	2.3
13.04.2006	5.6
14.04.2006	10.0
15.04.2006	11.5
16.04.2006	11.5
17.04.2006	10.7
18.04.2006	11.0
19.04.2006	11.7
20.04.2006	12.5
21.04.2006	14.0
22.04.2006	14.3
23.04.2006	13.1
24.04.2006	14.6
25.04.2006	15.6
26.04.2006	14.0
27.04.2006	12.0
28.04.2006	10.4
29.04.2006	5.7
30.04.2006	6.7
01.05.2006	10.8
02.05.2006	14.6
03.05.2006	15.6
04.05.2006	15.7
05.05.2006	14.2
06.05.2006	14.4
07.05.2006	14.2
08.05.2006	15.2
09.05.2006	9.6
10.05.2006	11.7
11.05.2006	13.5
12.05.2006	16.1
13.05.2006	15.8
14.05.2006	11.9
15.05.2006	16.1
16.05.2006	16.5
17.05.2006	17.1
18.05.2006	16.7
19.05.2006	15.5
20.05.2006	14.1
21.05.2006	14.0
22.05.2006	18.5
23.05.2006	12.3
24.05.2006	11.6
25.05.2006	12.9
26.05.2006	14.5
27.05.2006	16.4
28.05.2006	15.7
29.05.2006	10.7
30.05.2006	6.3
31.05.2006	6.8
01.06.2006	6.7
02.06.2006	8.1
03.06.2006	11.4
04.06.2006	10.4
05.06.2006	11.0
06.06.2006	10.6
07.06.2006	11.3
08.06.2006	13.0
09.06.2006	14.9
10.06.2006	16.4
11.06.2006	16.6
12.06.2006	18.9
13.06.2006	19.9
14.06.2006	21.6
15.06.2006	23.9
16.06.2006	23.8
17.06.2006	20.8
18.06.2006	22.3
19.06.2006	23.8
20.06.2006	24.9
21.06.2006	24.3
22.06.2006	20.9
23.06.2006	19.4
24.06.2006	22.4
25.06.2006	23.9
26.06.2006	22.6
27.06.2006	23.1
28.06.2006	21.4
29.06.2006	18.3
30.06.2006	18.5
01.07.2006	18.5
02.07.2006	18.9
03.07.2006	20.7
04.07.2006	22.7
05.07.2006	23.9
06.07.2006	21.2
07.07.2006	18.2
08.07.2006	19.7
09.07.2006	22.1
10.07.2006	23.3
11.07.2006	24.3
12.07.2006	23.5
13.07.2006	23.8
14.07.2006	21.8
15.07.2006	20.7
16.07.2006	20.2
17.07.2006	20.7
18.07.2006	22.2
19.07.2006	23.4
20.07.2006	26.4
21.07.2006	26.7
22.07.2006	26.3
23.07.2006	23.3
24.07.2006	24.9
25.07.2006	26.3
26.07.2006	26.5
27.07.2006	26.5
28.07.2006	23.5
29.07.2006	20.3
30.07.2006	23.7
31.07.2006	22.9
01.08.2006	18.3
02.08.2006	17.9
03.08.2006	13.8
04.08.2006	14.4
05.08.2006	15.9
06.08.2006	14.8
07.08.2006	17.7
08.08.2006	17.4
09.08.2006	16.2
10.08.2006	14.2
11.08.2006	12.6
12.08.2006	12.6
13.08.2006	12.4
14.08.2006	14.1
15.08.2006	17.0
16.08.2006	16.2
17.08.2006	21.0
18.08.2006	19.6
19.08.2006	20.6
20.08.2006	16.6
21.08.2006	16.1
22.08.2006	15.4
23.08.2006	16.3
24.08.2006	16.3
25.08.2006	15.7
26.08.2006	16.7
27.08.2006	14.8
28.08.2006	13.4
29.08.2006	11.4
30.08.2006	10.6
31.08.2006	12.8
01.09.2006	15.7
02.09.2006	19.2
03.09.2006	20.6
04.09.2006	22.7
05.09.2006	20.5
06.09.2006	19.5
07.09.2006	22.0
08.09.2006	14.7
09.09.2006	14.6
10.09.2006	16.1
11.09.2006	18.4
12.09.2006	18.1
13.09.2006	18.5
14.09.2006	19.3
15.09.2006	17.1
16.09.2006	17.3
17.09.2006	16.3
18.09.2006	16.2
19.09.2006	14.9
20.09.2006	16.6
21.09.2006	16.1
22.09.2006	16.6
23.09.2006	15.7
24.09.2006	16.3
25.09.2006	17.6
26.09.2006	13.9
27.09.2006	14.3
28.09.2006	14.2
29.09.2006	14.4
30.09.2006	17.2
01.10.2006	16.8
02.10.2006	17.1
03.10.2006	16.2
04.10.2006	11.9
05.10.2006	10.9
06.10.2006	12.6
07.10.2006	12.1
08.10.2006	10.8
09.10.2006	12.3
10.10.2006	12.4
11.10.2006	12.0
12.10.2006	13.6
13.10.2006	13.3
14.10.2006	12.5
15.10.2006	10.2
16.10.2006	8.8
17.10.2006	5.8
18.10.2006	6.7
19.10.2006	10.8
20.10.2006	12.7
21.10.2006	13.6
22.10.2006	14.8
23.10.2006	15.5
24.10.2006	14.5
25.10.2006	11.5
26.10.2006	14.1
27.10.2006	17.0
28.10.2006	16.0
29.10.2006	13.5
30.10.2006	9.7
31.10.2006	12.5
01.11.2006	7.4
02.11.2006	0.8
03.11.2006	1.2
04.11.2006	3.5
05.11.2006	5.7
06.11.2006	5.7
07.11.2006	5.2
08.11.2006	9.6
09.11.2006	10.3
10.11.2006	4.7
11.11.2006	6.2
12.11.2006	6.3
13.11.2006	7.5
14.11.2006	11.1
15.11.2006	11.7
16.11.2006	10.7
17.11.2006	9.1
18.11.2006	8.6
19.11.2006	8.8
20.11.2006	6.2
21.11.2006	7.3
22.11.2006	4.1
23.11.2006	5.9
24.11.2006	10.3
25.11.2006	8.6
26.11.2006	6.2
27.11.2006	3.6
28.11.2006	2.6
29.11.2006	4.4
30.11.2006	6.1
01.12.2006	4.4
02.12.2006	2.1
03.12.2006	4.3
04.12.2006	8.1
05.12.2006	11.6
06.12.2006	6.2
07.12.2006	6.7
08.12.2006	9.6
09.12.2006	3.6
10.12.2006	2.8
11.12.2006	2.1
12.12.2006	4.3
13.12.2006	4.1
14.12.2006	4.0
15.12.2006	3.7
16.12.2006	7.5
17.12.2006	5.5
18.12.2006	1.3
19.12.2006	0.5
20.12.2006	0.2
21.12.2006	1.1
22.12.2006	0.5
23.12.2006	-0.7
24.12.2006	-0.8
25.12.2006	-1.8
26.12.2006	-0.8
27.12.2006	-1.3
28.12.2006	-0.1
29.12.2006	3.3
30.12.2006	1.6
31.12.2006	9.7
01.01.2007	9.2
02.01.2007	3.0
03.01.2007	3.3
04.01.2007	6.1
05.01.2007	6.2
06.01.2007	7.6
07.01.2007	8.1
08.01.2007	7.9
09.01.2007	10.6
10.01.2007	11.4
11.01.2007	10.5
12.01.2007	8.2
13.01.2007	9.3
14.01.2007	7.0
15.01.2007	2.4
16.01.2007	1.4
17.01.2007	9.0
18.01.2007	12.5
19.01.2007	12.1
20.01.2007	11.7
21.01.2007	7.5
22.01.2007	3.7
23.01.2007	-0.8
24.01.2007	-4.7
25.01.2007	-5.6
26.01.2007	-6.7
27.01.2007	-1.9
28.01.2007	2.1
29.01.2007	3.2
30.01.2007	2.7
31.01.2007	1.6
01.02.2007	2.3
02.02.2007	4.2
03.02.2007	4.4
04.02.2007	3.7
05.02.2007	4.3
06.02.2007	1.6
07.02.2007	3.7
08.02.2007	5.8
09.02.2007	4.7
10.02.2007	5.2
11.02.2007	5.4
12.02.2007	6.6
13.02.2007	6.3
14.02.2007	6.3
15.02.2007	5.6
16.02.2007	3.7
17.02.2007	3.7
18.02.2007	3.2
19.02.2007	4.4
20.02.2007	5.2
21.02.2007	7.1
22.02.2007	8.3
23.02.2007	8.3
24.02.2007	7.9
25.02.2007	7.3
26.02.2007	5.8
27.02.2007	4.1
28.02.2007	9.4
01.03.2007	8.9
02.03.2007	6.1
03.03.2007	8.2
04.03.2007	7.7
05.03.2007	7.0
06.03.2007	8.0
07.03.2007	8.0
08.03.2007	7.6
09.03.2007	7.2
10.03.2007	4.8
11.03.2007	5.0
12.03.2007	7.5
13.03.2007	9.5
14.03.2007	9.3
15.03.2007	8.2
16.03.2007	8.8
17.03.2007	7.9
18.03.2007	9.0
19.03.2007	2.5
20.03.2007	1.2
21.03.2007	0.8
22.03.2007	1.5
23.03.2007	2.5
24.03.2007	2.2
25.03.2007	6.9
26.03.2007	9.0
27.03.2007	9.1
28.03.2007	7.8
29.03.2007	8.7
30.03.2007	8.7
31.03.2007	6.9
01.04.2007	9.6
02.04.2007	10.7
03.04.2007	9.0
04.04.2007	5.0
05.04.2007	7.2
06.04.2007	10.5
07.04.2007	12.3
08.04.2007	9.0
09.04.2007	11.9
10.04.2007	12.8
11.04.2007	12.7
12.04.2007	15.1
13.04.2007	17.0
14.04.2007	17.7
15.04.2007	16.5
16.04.2007	15.8
17.04.2007	15.6
18.04.2007	11.2
19.04.2007	10.8
20.04.2007	12.3
21.04.2007	12.1
22.04.2007	14.5
23.04.2007	16.9
24.04.2007	16.1
25.04.2007	16.5
26.04.2007	16.6
27.04.2007	16.8
28.04.2007	17.9
29.04.2007	17.7
30.04.2007	13.8
01.05.2007	12.9
02.05.2007	12.6
03.05.2007	13.9
04.05.2007	15.6
05.05.2007	13.6
06.05.2007	12.7
07.05.2007	14.1
08.05.2007	13.6
09.05.2007	12.2
10.05.2007	17.9
11.05.2007	18.3
12.05.2007	17.1
13.05.2007	20.2
14.05.2007	19.1
15.05.2007	10.3
16.05.2007	12.0
17.05.2007	8.8
18.05.2007	11.8
19.05.2007	15.8
20.05.2007	18.2
21.05.2007	21.9
22.05.2007	19.9
23.05.2007	21.4
24.05.2007	21.7
25.05.2007	23.6
26.05.2007	21.9
27.05.2007	19.5
28.05.2007	10.7
29.05.2007	7.1
30.05.2007	10.2
31.05.2007	13.5
01.06.2007	12.9
02.06.2007	14.2
03.06.2007	17.0
04.06.2007	18.3
05.06.2007	18.8
06.06.2007	19.8
07.06.2007	21.4
08.06.2007	20.5
09.06.2007	21.9
10.06.2007	22.0
11.06.2007	19.7
12.06.2007	18.5
13.06.2007	19.0
14.06.2007	22.2
15.06.2007	19.3
16.06.2007	16.9
17.06.2007	20.7
18.06.2007	21.1
19.06.2007	22.8
20.06.2007	24.4
21.06.2007	20.0
22.06.2007	16.8
