Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIN,American Finance Trust Inc. Class A Common Stock,$8.23,-0.20,-2.372%,1016458281.00,United States,,238732,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.88,0.0599,0.232%,0.00,United States,,2646,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.1754,-0.0646,-0.246%,0.00,United States,,7041,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.31,-0.53,-0.916%,37912182231.00,United States,,577405,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.6694,-0.2206,-3.745%,679178047.00,Germany,2014,933313,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$111.7211,-2.9589,-2.58%,31394247923.00,United States,2021,2647337,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.16,0.07,0.435%,251660666.00,,2011,15661,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,302187500.00,,2021,907,,
AFYA,Afya Limited Class A Common Shares,$14.39,-0.36,-2.441%,1336864514.00,Brazil,2019,43889,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.71,0.00,0.00%,2748318954.00,Canada,,1260191,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,507150000.00,,2021,35,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.05,0.00,0.00%,58986116.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2063,-0.0137,-6.227%,0.00,Hong Kong,2019,13525,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.899,-0.031,-0.312%,567707650.00,,2021,18526,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$114.49,-2.72,-2.321%,8567764467.00,United States,,214542,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.89,-0.08,-0.668%,149214530.00,United States,2006,27035,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6122,-0.0228,-3.591%,23226364.00,,2018,14074,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.205,-0.015,-0.466%,823143932.00,United States,2000,1387461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,-0.07,-3.665%,96314220.00,United States,2014,20266,,
AGFY,Agrify Corporation Common Stock,$13.12,-0.41,-3.03%,279075218.00,United States,2021,117762,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.00,0.00%,376262500.00,United States,2021,20,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6901,-0.02,-2.817%,0.00,United States,2021,700,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.22,0.07,0.979%,2833869523.00,Canada,2015,1960633,,
AGIL,AgileThought Inc. Class A Common Stock,$8.95,-0.74,-7.637%,375639689.00,United States,2020,20754,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.94,0.05,5.618%,0.00,United States,2020,701,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.57,-0.01,-0.034%,1605901576.00,United States,2013,184398,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.865,0.005,0.022%,9000931247.00,,2021,432527,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.77,0.05,1.344%,185936242.00,United States,2016,127684,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$119.95,-1.54,-1.268%,1291416006.00,United States,,5014,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.17,0.00,0.00%,,United States,,1,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.03,-0.22,-0.807%,,United States,,200,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.00,-0.305,-1.117%,,United States,,1632,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.085,-0.19,-0.723%,,United States,,9649,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.9492,0.0189,0.073%,,United States,,3538,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$4.94,-0.42,-7.836%,142721812.00,Hong Kong,2018,65894,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.275,-0.335,-2.146%,8017975535.00,United States,2008,5263543,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.45,-0.095,-0.372%,0.00,United States,,1457,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,0.01,0.039%,0.00,United States,,3952,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.00,0.00%,0.00,United States,,4030,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,-0.04,-0.158%,0.00,United States,,2058,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.969,-0.671,-1.38%,3350672498.00,Bermuda,2004,63403,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.43,0.22,0.456%,18752316647.00,United States,2015,238918,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.0702,-0.0898,-4.157%,31172780.00,Canada,2021,60824,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5302,-0.0309,-5.507%,0.00,Canada,2021,2655,,
AGRO,Adecoagro S.A. Common Shares,$7.475,-0.195,-2.542%,842361757.00,Luxembourg,2011,178128,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6288,-0.0311,-4.713%,76333826.00,United States,2014,457230,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.34,-0.40,-5.935%,234127977.00,United States,2018,46602,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.985,-0.065,-3.171%,85084151.00,United States,2014,159421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.41,0.50,2.511%,2666622525.00,,2021,62460,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.87,-0.64,-1.706%,579402648.00,United States,,27959,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$43.25,-2.16,-4.757%,1064435827.00,United States,,11356,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.71,-0.12,-0.55%,2870391232.00,United States,2018,154071,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.87,0.04,0.27%,914585774.00,United States,2013,111006,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.86,0.08,0.31%,,United States,,8193,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.0501,-0.3099,-5.782%,100383873.00,Australia,2021,555455,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.81,0.20,0.752%,,Bermuda,,15780,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.79,0.14,0.525%,,Bermuda,,5272,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.4432,-0.0968,-0.365%,,Bermuda,,3133,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,United States,2021,300,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,0.00,0.00%,0.00,United States,2021,1866,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.66,-0.045,-6.383%,0.00,United States,2021,100,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.0201,-0.3099,-5.814%,20148357.00,United States,1992,122297,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$9.6143,-0.6857,-6.657%,325496886.00,United States,2003,739782,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.80,-0.73,-2.859%,,United States,,1615,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.52,0.00,0.00%,,United States,,11,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.96,0.00,0.00%,,United States,,10,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.9949,-0.0651,-0.271%,,United States,,1058,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.62,0.00,0.00%,,United States,,76,,
AI,C3.ai Inc. Class A Common Stock,$31.88,-1.76,-5.232%,3348590144.00,,2020,2026357,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.06,0.00,0.00%,0.00,United States,2015,28,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.33,-0.01,-0.065%,221733519.00,,2013,12362,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.48,-0.91,-1.673%,46074396254.00,United States,,824843,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.50,0.005,0.019%,,United States,,11097,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.1205,-0.3595,-14.496%,50039326.00,China,2019,3389,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.448,-0.017,-3.656%,19424750.00,China,2018,156727,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6726,-0.0214,-3.084%,60319539.00,United States,,350608,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.115,-0.045,-3.879%,44254363.00,United States,,474128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$52.05,-1.11,-2.088%,3379066481.00,United States,2006,32716,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.15,-2.03,-2.329%,2757242150.00,United States,,13295,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.69,-1.81,-10.97%,44403022.00,United States,2014,6781,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.09,-0.23,-1.727%,842402316.00,United States,2004,201066,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.96,-0.13,-0.48%,925770867.00,,2019,22766,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$25.16,-0.08,-0.317%,786373158.00,United States,2021,26780,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$34.95,-0.47,-1.327%,1239716972.00,United States,,123496,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.70,0.42,0.803%,8273131739.00,,2020,169469,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.215,0.105,1.039%,103122274.00,United States,2016,45485,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.92,-0.062,-6.314%,29557766.00,United States,,104864,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.75,-0.29,-2.224%,709411964.00,United States,2021,66557,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.83,-0.19,-0.703%,77320116.00,United States,,10614,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.975,0.005,0.021%,0.00,United States,,3443,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.31,-1.39,-1.353%,3896121727.00,United States,,10388,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.765,-0.065,-0.83%,1182126424.00,United States,1994,657772,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$153.85,-1.15,-0.742%,8765866680.00,United States,2004,43179,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.37,-0.10,-0.378%,0.00,United States,2020,400,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$168.75,-0.85,-0.501%,34978162500.00,United States,,256490,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.66,0.07,0.164%,3434156620.00,United States,,40305,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.67,-0.01,-0.079%,290362977.00,United States,2015,77864,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.73,0.00,0.00%,0.00,United States,2017,158,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.13,-0.72,-6.636%,1303202579.00,,2021,70779,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$114.83,1.82,1.61%,18657568754.00,United States,1999,310010,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.495,-0.005,-0.20%,436526230.00,United States,2014,1055056,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,286747500.00,United States,2021,308,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.00,0.00,0.00%,,Chile,,91,,
AKO/B,Embotelladora Andina S.A.,$12.32,0.02,0.163%,,Chile,,3606,,
AKR,Acadia Realty Trust Common Stock,$20.66,-0.74,-3.458%,1827450736.00,United States,,81809,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.07,0.19,0.956%,700208221.00,United States,2019,29734,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.23,0.45,6.637%,376285487.00,United States,,548081,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.5403,-0.0197,-1.263%,73314150.00,United Kingdom,,7994,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.66,0.00,0.00%,147784815.00,Canada,,8425,,
AKUS,Akouos Inc. Common Stock,$8.19,0.18,2.247%,282505008.00,United States,2020,24371,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.50,-0.30,-2.344%,465097788.00,United States,2021,48723,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.24,-1.25,-2.81%,4928804539.00,United States,2011,105470,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.68,-0.09,-0.336%,,United States,,429,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.62,0.00,0.00%,52058983.00,Hong Kong,2018,46209,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.39,0.00,0.00%,0.00,Hong Kong,2018,193,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$11.37,0.00,0.00%,0.00,Hong Kong,2018,1,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.29,-0.001,-0.344%,0.00,Hong Kong,2018,3001,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$253.59,-9.28,-3.53%,29664024482.00,United States,,329243,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$21.295,-0.235,-1.092%,410538511.00,United States,,34196,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$84.015,-0.145,-0.172%,41175751500.00,Switzerland,2019,118217,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.9165,0.0165,0.167%,634160175.00,,2021,2129,,
ALCO,Alico Inc. Common Stock,$36.3037,-0.1663,-0.456%,273582215.00,United States,,10370,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.09,0.16,2.309%,411873024.00,United States,2014,324992,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.57,-0.37,-0.588%,3289459198.00,United States,,40724,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$21.36,-0.21,-0.974%,1736057432.00,United States,2019,161859,Health Care,Biotechnology: Pharmaceutical Preparations
